id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
274478,Female,26,12,152,1,< 1 Year,0,1,27140.0,160,0
12573,Male,48,21,26,1,> 2 Years,1,0,30972.0,113,1
282806,Female,33,8,154,1,< 1 Year,0,1,41960.0,113,0
26487,Male,24,6,152,1,< 1 Year,0,1,51634.0,54,0
55403,Female,23,26,151,1,< 1 Year,1,1,30146.0,219,0
222161,Male,49,46,154,1,1-2 Year,1,0,36538.0,86,0
148934,Female,58,39,26,1,1-2 Year,0,0,28475.0,134,0
313687,Female,32,0,60,1,1-2 Year,1,0,2630.0,134,0
274491,Female,61,18,124,1,1-2 Year,1,0,35038.0,242,0
369003,Male,48,28,163,1,1-2 Year,1,0,2630.0,297,0
18430,Male,26,14,152,1,< 1 Year,0,1,27164.0,292,0
361222,Female,34,18,26,1,1-2 Year,1,0,33111.0,277,1
71607,Male,26,8,26,1,< 1 Year,0,1,26151.0,240,0
258165,Female,22,16,160,1,< 1 Year,0,1,2630.0,149,0
57428,Female,69,32,26,1,1-2 Year,1,0,2630.0,215,0
173887,Female,44,11,124,1,1-2 Year,1,0,32135.0,127,1
131549,Female,21,22,152,1,< 1 Year,1,0,35517.0,55,0
308486,Female,38,8,156,1,1-2 Year,1,0,2630.0,27,0
320307,Male,31,3,26,1,< 1 Year,1,0,2630.0,245,0
96202,Female,21,28,152,1,< 1 Year,1,0,40799.0,92,0
61238,Male,30,28,124,1,< 1 Year,1,0,53905.0,226,0
225307,Male,22,30,152,1,< 1 Year,0,1,37186.0,250,0
251500,Male,35,46,26,1,1-2 Year,0,1,2630.0,177,0
313677,Female,67,28,26,1,> 2 Years,1,0,30438.0,115,0
268217,Male,69,14,26,1,1-2 Year,1,0,28786.0,38,0
244133,Male,41,36,124,1,1-2 Year,1,0,2630.0,43,0
209380,Male,29,30,152,1,< 1 Year,0,1,47246.0,120,0
291635,Female,47,14,160,1,1-2 Year,1,0,2630.0,199,0
6566,Female,59,28,124,1,1-2 Year,1,0,35163.0,269,0
318870,Female,23,41,152,1,< 1 Year,0,1,31552.0,33,0
333576,Male,54,28,124,1,1-2 Year,1,0,63170.0,85,0
160867,Male,51,46,11,1,1-2 Year,0,1,28246.0,260,0
252528,Female,41,33,163,1,1-2 Year,1,0,2630.0,262,0
308934,Female,23,28,152,1,< 1 Year,0,1,41439.0,236,0
267380,Female,25,15,152,1,< 1 Year,1,0,31889.0,91,0
270031,Female,39,28,124,1,1-2 Year,1,0,2630.0,234,1
185971,Female,74,28,124,1,1-2 Year,0,1,53161.0,57,0
351668,Female,62,28,122,1,1-2 Year,1,0,65431.0,29,0
140649,Female,45,28,124,1,1-2 Year,1,0,41547.0,10,1
201247,Male,54,28,26,1,1-2 Year,1,0,2630.0,204,0
155545,Male,48,28,124,1,1-2 Year,1,0,57673.0,139,0
376406,Female,51,28,26,1,1-2 Year,0,1,43066.0,263,0
284366,Male,44,28,26,1,1-2 Year,0,1,62093.0,172,0
210848,Female,25,8,152,1,< 1 Year,0,1,28307.0,251,0
259433,Male,28,9,152,1,< 1 Year,0,1,24611.0,225,0
302840,Male,22,8,26,1,< 1 Year,0,1,41161.0,229,0
216512,Female,29,28,152,1,< 1 Year,0,1,73760.0,228,0
2878,Male,26,15,152,1,< 1 Year,0,1,40986.0,19,0
163391,Female,36,41,124,1,1-2 Year,0,1,2630.0,259,0
280683,Male,41,46,122,1,1-2 Year,1,0,35742.0,220,0
305109,Male,29,33,152,1,< 1 Year,0,1,30171.0,137,0
209590,Female,27,33,152,1,< 1 Year,0,1,37408.0,116,0
367165,Male,43,11,26,1,1-2 Year,1,0,35435.0,212,1
55942,Female,24,10,152,1,< 1 Year,0,1,19089.0,104,0
19338,Female,31,28,124,1,< 1 Year,1,0,33880.0,81,1
243236,Male,39,8,154,1,1-2 Year,1,0,44573.0,189,0
371002,Female,33,46,152,1,< 1 Year,0,1,40321.0,87,0
98354,Female,24,45,152,1,< 1 Year,0,1,25727.0,90,0
157824,Female,56,28,55,1,1-2 Year,0,1,29096.0,211,0
52708,Male,56,28,26,1,1-2 Year,1,0,30948.0,260,0
48667,Female,25,41,152,1,< 1 Year,0,1,25940.0,267,0
218838,Female,53,18,152,1,1-2 Year,0,1,20854.0,109,0
5049,Male,55,11,26,1,1-2 Year,1,0,37352.0,34,0
333776,Female,58,11,26,1,1-2 Year,0,1,26543.0,191,0
63539,Female,24,15,152,1,< 1 Year,0,1,31295.0,246,0
294199,Male,33,40,124,1,1-2 Year,0,0,2630.0,169,1
150982,Female,40,35,124,1,1-2 Year,1,0,44259.0,159,0
94415,Female,29,41,160,1,< 1 Year,0,1,39240.0,179,0
96702,Male,34,3,124,1,1-2 Year,1,0,20967.0,120,1
251457,Female,26,15,151,1,< 1 Year,1,0,2630.0,176,1
259176,Male,37,28,152,1,1-2 Year,0,1,28343.0,251,0
56569,Female,23,29,152,1,< 1 Year,0,1,42739.0,184,0
112779,Female,20,7,160,1,< 1 Year,1,0,29428.0,294,0
157655,Male,42,28,26,1,1-2 Year,1,0,29050.0,195,0
284499,Female,21,30,152,1,< 1 Year,0,0,30482.0,132,0
166024,Female,22,15,152,1,< 1 Year,1,0,32415.0,149,0
140727,Male,39,0,124,1,> 2 Years,1,0,2630.0,230,0
1159,Female,47,31,26,1,1-2 Year,1,0,2630.0,40,1
153003,Male,45,3,26,1,1-2 Year,1,0,2630.0,259,1
131470,Male,20,15,160,1,< 1 Year,1,0,36528.0,38,0
374985,Male,52,28,26,1,1-2 Year,1,0,36805.0,23,0
121708,Male,24,10,152,1,< 1 Year,1,0,37088.0,166,0
116453,Female,24,36,152,1,< 1 Year,1,0,34919.0,185,0
286737,Female,25,36,152,1,< 1 Year,0,1,29210.0,236,0
252011,Male,40,28,155,1,1-2 Year,1,0,2630.0,46,0
251370,Female,55,50,154,1,1-2 Year,1,0,36023.0,178,0
323541,Male,43,48,154,1,1-2 Year,1,0,2630.0,37,0
219890,Male,23,46,26,1,< 1 Year,0,1,25290.0,35,0
71988,Female,43,50,31,1,1-2 Year,1,0,40809.0,296,1
62142,Male,43,46,124,1,1-2 Year,1,1,31973.0,274,0
197019,Male,39,28,124,1,1-2 Year,0,0,43298.0,77,0
259376,Male,57,28,24,1,1-2 Year,0,1,44505.0,109,0
16390,Female,27,8,152,1,< 1 Year,0,1,40838.0,129,0
185399,Male,22,36,152,1,< 1 Year,1,0,30418.0,49,0
182260,Male,32,10,152,1,< 1 Year,0,0,37040.0,250,0
253061,Female,39,8,26,1,1-2 Year,0,1,34157.0,102,0
186466,Female,24,50,152,1,< 1 Year,1,0,42244.0,215,0
147271,Male,25,27,152,1,< 1 Year,1,0,29321.0,17,0
357520,Male,59,8,119,1,1-2 Year,1,0,34206.0,118,0
367887,Male,20,49,160,1,< 1 Year,1,0,30182.0,182,0
219164,Male,35,47,163,1,1-2 Year,1,0,36127.0,125,1
32832,Female,25,14,152,1,< 1 Year,0,1,30483.0,15,0
114406,Male,48,2,91,1,1-2 Year,1,1,27860.0,204,0
189202,Male,71,46,26,1,1-2 Year,1,0,20342.0,189,0
89669,Female,22,36,152,1,< 1 Year,1,0,38383.0,61,0
9707,Female,28,10,152,1,< 1 Year,0,1,21310.0,101,0
226840,Female,33,41,152,1,< 1 Year,1,0,31434.0,250,0
1510,Female,50,48,124,1,1-2 Year,1,0,2630.0,90,0
111904,Female,20,26,160,1,< 1 Year,1,0,43961.0,208,0
39487,Male,46,28,26,1,1-2 Year,1,0,36981.0,256,1
288874,Male,30,6,152,1,< 1 Year,0,1,30652.0,82,0
37172,Male,27,46,160,1,< 1 Year,1,0,23788.0,226,0
252125,Female,42,29,31,1,1-2 Year,1,0,28117.0,168,0
363074,Female,56,41,122,1,1-2 Year,0,1,44225.0,146,0
217798,Female,50,41,26,1,1-2 Year,0,1,42611.0,66,0
301515,Female,33,21,152,1,< 1 Year,0,0,33806.0,218,1
190490,Male,38,28,124,1,1-2 Year,0,1,2630.0,42,0
228150,Male,24,29,152,1,< 1 Year,0,1,24793.0,65,0
233065,Male,54,10,12,1,1-2 Year,1,0,26606.0,259,0
264895,Female,38,28,124,1,1-2 Year,1,0,33870.0,170,0
60527,Female,27,29,152,1,< 1 Year,0,1,28010.0,206,0
244502,Female,33,28,152,1,< 1 Year,0,1,27463.0,50,0
274553,Female,24,21,152,1,< 1 Year,0,1,22761.0,296,0
138756,Male,21,41,156,1,< 1 Year,1,0,54108.0,219,1
77761,Female,47,48,26,1,< 1 Year,1,0,2630.0,217,0
106517,Female,25,50,152,1,< 1 Year,0,1,40771.0,221,0
334529,Female,28,21,152,1,< 1 Year,0,1,21330.0,217,0
232853,Male,43,28,124,1,1-2 Year,1,0,45815.0,149,1
166439,Female,24,45,160,1,< 1 Year,1,0,30832.0,146,0
70600,Male,51,21,124,1,1-2 Year,0,1,34835.0,126,0
288492,Female,29,28,122,1,< 1 Year,1,0,54454.0,171,1
206545,Female,51,15,124,1,1-2 Year,0,0,28580.0,53,1
166665,Male,20,9,160,1,< 1 Year,1,0,2630.0,171,0
193002,Male,43,20,23,1,1-2 Year,1,0,2630.0,18,0
18445,Male,50,28,26,1,1-2 Year,1,0,39612.0,63,0
99144,Male,20,33,160,1,< 1 Year,1,0,2630.0,29,0
296011,Female,21,36,152,1,< 1 Year,0,1,46510.0,90,0
94028,Male,46,28,52,1,1-2 Year,0,0,38357.0,47,0
372664,Female,23,34,152,1,< 1 Year,1,0,2630.0,280,0
188192,Female,23,15,152,1,< 1 Year,1,0,29024.0,32,0
112336,Male,45,35,26,1,1-2 Year,1,0,28659.0,16,1
195768,Female,22,28,153,1,< 1 Year,1,0,51641.0,175,0
356461,Female,23,46,152,1,< 1 Year,0,1,2630.0,201,0
57547,Female,23,27,152,1,< 1 Year,0,0,46143.0,256,0
301395,Female,38,29,124,1,1-2 Year,0,1,22651.0,219,0
78293,Male,60,28,124,1,1-2 Year,0,1,40148.0,142,0
245947,Male,24,28,160,1,< 1 Year,0,0,2630.0,282,0
127067,Male,38,18,131,1,1-2 Year,1,0,29416.0,196,1
324348,Male,40,6,124,1,1-2 Year,1,0,26516.0,91,1
196217,Male,25,33,160,1,< 1 Year,1,0,2630.0,128,0
150007,Male,43,28,26,1,1-2 Year,0,1,53041.0,275,0
297570,Female,25,18,160,1,< 1 Year,1,0,2630.0,152,0
17610,Female,21,8,160,1,< 1 Year,1,0,31109.0,46,0
184995,Male,50,3,124,1,1-2 Year,0,1,31434.0,274,0
277409,Male,24,36,152,1,< 1 Year,0,1,43759.0,211,0
320357,Male,25,28,152,1,< 1 Year,0,1,37310.0,238,0
276125,Female,30,50,152,1,< 1 Year,0,1,26377.0,176,0
267599,Male,24,28,152,1,< 1 Year,0,1,44466.0,84,0
60673,Female,20,13,163,1,1-2 Year,1,0,2630.0,150,0
370289,Female,40,1,157,1,1-2 Year,0,0,2630.0,74,0
366690,Male,25,13,160,1,< 1 Year,1,0,24059.0,71,0
356977,Male,42,41,157,1,1-2 Year,1,0,32752.0,160,0
161957,Female,38,36,26,1,1-2 Year,1,0,31108.0,51,0
370576,Male,21,25,152,1,< 1 Year,1,0,23367.0,24,0
143328,Male,21,16,160,1,< 1 Year,1,0,2630.0,152,1
270106,Male,23,8,152,1,< 1 Year,0,1,35620.0,158,0
168035,Male,59,8,152,1,1-2 Year,0,1,61375.0,248,0
13446,Female,44,28,122,1,1-2 Year,1,0,26177.0,227,0
313171,Male,33,28,154,1,1-2 Year,1,0,25952.0,253,0
368722,Male,51,28,124,1,1-2 Year,1,0,34302.0,75,0
200987,Male,64,43,25,1,1-2 Year,0,0,35150.0,266,0
266850,Male,26,15,152,1,< 1 Year,1,0,32425.0,278,1
264779,Female,24,30,152,1,< 1 Year,1,0,27565.0,161,0
8330,Female,23,8,152,1,< 1 Year,1,0,54988.0,99,0
184790,Male,25,26,152,1,< 1 Year,0,1,33228.0,265,0
64256,Female,24,15,152,1,< 1 Year,0,1,41150.0,60,0
93454,Male,21,36,160,1,< 1 Year,1,0,31454.0,22,0
112634,Female,24,33,152,1,< 1 Year,1,0,33130.0,107,0
254863,Male,52,28,124,1,1-2 Year,0,1,42328.0,278,0
154027,Female,51,4,26,1,1-2 Year,1,0,31793.0,258,0
34908,Male,45,11,124,1,1-2 Year,1,0,33080.0,223,1
12504,Male,75,28,124,1,> 2 Years,1,0,37681.0,257,0
153331,Female,35,8,124,1,1-2 Year,1,0,31942.0,61,0
213989,Female,20,26,160,1,< 1 Year,1,0,29888.0,282,0
375670,Female,21,8,160,1,< 1 Year,0,1,32467.0,126,0
206755,Male,23,29,152,1,< 1 Year,0,1,51509.0,198,0
216232,Male,23,10,152,1,< 1 Year,0,1,23748.0,154,0
32048,Male,40,30,154,1,1-2 Year,0,0,29150.0,66,0
327834,Male,55,29,152,1,1-2 Year,1,0,26427.0,139,0
170989,Male,49,28,124,1,1-2 Year,1,0,54617.0,158,0
328702,Female,52,13,156,1,1-2 Year,1,0,2630.0,160,0
266462,Male,52,12,26,1,1-2 Year,0,1,2630.0,212,0
63828,Male,28,28,152,1,< 1 Year,1,0,23214.0,220,0
66241,Male,25,28,152,1,< 1 Year,0,1,23569.0,200,0
18672,Female,50,41,26,1,1-2 Year,1,0,34056.0,114,0
84122,Female,45,9,124,1,1-2 Year,1,0,25893.0,269,0
197413,Female,30,37,152,1,< 1 Year,0,1,31761.0,142,0
45135,Male,41,28,124,1,1-2 Year,1,0,43281.0,259,1
29503,Female,24,30,152,1,< 1 Year,1,1,29087.0,272,0
133169,Female,23,11,152,1,< 1 Year,0,1,30687.0,178,0
26661,Male,25,11,152,1,< 1 Year,1,0,38321.0,56,1
332537,Female,20,30,160,1,< 1 Year,1,0,2630.0,193,0
36939,Male,28,28,151,1,< 1 Year,0,1,2630.0,146,0
162461,Male,29,40,152,1,< 1 Year,0,1,2630.0,12,0
54349,Male,25,14,152,1,< 1 Year,0,1,27818.0,245,0
241654,Female,59,28,122,1,1-2 Year,1,0,44315.0,73,0
256267,Male,25,13,152,1,< 1 Year,0,1,35594.0,82,0
370890,Male,69,24,30,1,1-2 Year,0,1,2630.0,220,0
52691,Female,52,41,26,1,1-2 Year,1,0,31168.0,247,0
30645,Male,55,48,124,1,1-2 Year,1,0,2630.0,111,0
233182,Male,69,28,124,1,1-2 Year,1,0,37607.0,49,0
55483,Male,60,28,124,1,> 2 Years,1,0,26045.0,86,0
266861,Female,53,12,24,1,1-2 Year,0,1,55085.0,208,0
168847,Male,36,15,14,1,1-2 Year,0,1,2630.0,156,0
341611,Female,20,37,160,1,< 1 Year,0,1,35247.0,139,0
59331,Male,31,30,26,1,< 1 Year,1,0,2630.0,184,1
240048,Male,42,28,124,1,> 2 Years,1,0,38547.0,226,0
75851,Male,51,21,26,1,1-2 Year,0,1,2630.0,132,0
309235,Male,21,13,160,1,< 1 Year,0,1,2630.0,273,0
250368,Male,27,41,152,1,< 1 Year,0,1,26262.0,203,0
35452,Female,62,28,26,1,1-2 Year,1,1,40738.0,281,0
27518,Female,25,28,152,1,< 1 Year,0,1,37213.0,11,0
280009,Female,39,28,26,1,> 2 Years,1,0,39014.0,193,1
165595,Male,35,46,160,1,1-2 Year,1,0,27527.0,87,0
233044,Male,45,28,29,1,1-2 Year,1,0,40425.0,26,0
263458,Female,23,14,152,1,< 1 Year,1,0,34430.0,38,0
114202,Female,25,30,152,1,< 1 Year,0,1,34261.0,47,0
40967,Female,26,32,152,1,< 1 Year,0,1,2630.0,279,0
74664,Male,22,28,124,1,< 1 Year,1,0,48568.0,165,0
298958,Female,26,8,152,1,< 1 Year,0,1,27023.0,63,0
366932,Male,72,28,24,1,1-2 Year,0,1,59517.0,211,0
39208,Male,61,46,124,1,> 2 Years,1,0,44801.0,189,0
153255,Male,77,28,26,1,1-2 Year,1,0,25679.0,48,0
126830,Male,25,41,152,1,< 1 Year,0,1,35807.0,298,0
290396,Female,43,28,26,1,1-2 Year,1,0,30451.0,242,1
234931,Male,45,8,26,1,1-2 Year,0,1,34607.0,213,0
228658,Male,39,8,124,1,1-2 Year,1,0,39645.0,123,0
199022,Male,56,35,124,1,1-2 Year,1,0,34016.0,215,0
379923,Female,25,2,160,1,< 1 Year,0,1,2630.0,291,0
51072,Male,42,35,124,1,1-2 Year,1,0,29964.0,49,1
365599,Female,25,41,152,1,< 1 Year,0,1,25550.0,16,0
235408,Male,53,20,124,1,1-2 Year,0,1,2630.0,243,0
258613,Male,38,28,124,1,> 2 Years,1,0,42224.0,99,0
133743,Female,20,3,160,1,< 1 Year,0,1,2630.0,89,0
33233,Male,28,16,154,1,< 1 Year,1,1,34683.0,91,0
61693,Male,21,33,152,1,< 1 Year,0,1,36710.0,18,0
298332,Male,53,8,7,1,1-2 Year,0,1,48709.0,72,0
91980,Male,50,28,124,1,1-2 Year,1,0,43410.0,35,1
12592,Female,29,0,151,1,< 1 Year,0,1,2630.0,285,0
140310,Male,24,8,152,1,< 1 Year,0,0,21320.0,171,0
183945,Female,32,10,156,1,1-2 Year,1,0,2630.0,251,0
295210,Male,77,28,26,1,1-2 Year,1,0,57492.0,117,0
181616,Female,31,8,124,1,< 1 Year,1,1,32042.0,238,0
9955,Female,37,28,124,1,1-2 Year,1,0,38966.0,269,0
35599,Male,24,28,152,1,< 1 Year,0,1,44103.0,225,0
83017,Male,74,28,26,1,1-2 Year,1,0,45222.0,80,1
215538,Male,69,43,124,1,1-2 Year,1,0,30376.0,161,0
156534,Male,25,30,152,1,< 1 Year,0,1,26794.0,12,0
315402,Male,43,47,113,1,1-2 Year,0,1,30824.0,29,0
374043,Female,24,46,152,1,< 1 Year,0,1,31106.0,293,0
227743,Female,25,8,152,1,< 1 Year,0,1,43965.0,125,0
376235,Male,24,8,152,1,< 1 Year,0,1,26809.0,170,0
274252,Male,22,35,160,1,< 1 Year,0,1,2630.0,106,0
140853,Male,42,38,26,1,1-2 Year,1,0,30399.0,17,1
64898,Female,37,28,124,1,1-2 Year,1,0,27054.0,99,0
378442,Male,28,32,152,1,< 1 Year,0,1,31431.0,97,0
350761,Male,35,8,152,1,1-2 Year,0,1,2630.0,95,0
102565,Male,51,48,15,1,1-2 Year,1,0,2630.0,123,1
175515,Male,31,47,156,1,1-2 Year,1,0,32638.0,183,0
279836,Male,22,41,152,1,< 1 Year,1,1,26521.0,77,0
65908,Male,36,14,124,1,1-2 Year,1,0,38628.0,255,1
232007,Male,60,28,124,1,1-2 Year,0,0,24774.0,277,0
235049,Female,41,41,3,1,1-2 Year,1,0,30648.0,107,0
168034,Female,26,21,156,1,< 1 Year,0,0,31970.0,216,0
297502,Male,54,48,124,1,1-2 Year,0,0,2630.0,291,0
34367,Female,37,28,124,1,1-2 Year,1,0,2630.0,239,1
115193,Female,22,33,152,1,< 1 Year,0,1,33503.0,287,0
77579,Female,55,28,124,1,1-2 Year,1,0,30305.0,206,0
17062,Male,23,8,152,1,< 1 Year,0,1,25455.0,240,0
283178,Male,62,17,124,1,1-2 Year,1,0,35013.0,141,0
265976,Male,24,15,152,1,< 1 Year,1,0,36893.0,223,0
115062,Male,31,30,26,1,< 1 Year,1,0,32117.0,270,1
339653,Female,21,46,152,1,< 1 Year,1,0,28525.0,127,0
29121,Female,49,4,55,1,1-2 Year,0,1,29753.0,144,0
83753,Male,28,10,152,1,< 1 Year,0,1,26572.0,191,0
47084,Female,22,3,152,1,< 1 Year,0,1,24175.0,98,0
346169,Male,24,8,152,1,< 1 Year,0,1,82780.0,172,0
25036,Female,76,21,135,1,1-2 Year,1,0,41507.0,152,0
225708,Male,28,28,152,1,< 1 Year,0,1,31701.0,192,0
10486,Male,50,28,55,1,1-2 Year,1,0,2630.0,274,0
171430,Male,27,21,152,1,< 1 Year,0,1,30935.0,67,0
104326,Female,24,39,163,1,1-2 Year,1,0,2630.0,252,0
275229,Female,25,28,152,1,< 1 Year,0,1,51763.0,145,0
304361,Male,30,38,152,1,< 1 Year,0,1,32613.0,195,0
18523,Female,22,8,160,1,< 1 Year,0,1,60775.0,156,0
253888,Male,21,15,160,1,< 1 Year,1,0,2630.0,277,0
20279,Male,58,28,26,1,1-2 Year,0,1,61143.0,22,0
27140,Male,58,11,124,1,1-2 Year,1,1,31390.0,101,0
349327,Male,35,18,152,1,1-2 Year,1,1,21382.0,102,0
47659,Female,29,41,152,1,< 1 Year,0,1,22407.0,292,0
36320,Male,74,8,7,1,1-2 Year,1,0,2630.0,296,0
195317,Male,71,28,26,1,1-2 Year,1,0,50045.0,166,0
176968,Male,26,28,152,1,< 1 Year,0,1,56712.0,284,0
152349,Male,22,8,152,1,< 1 Year,0,1,32014.0,244,0
